ticker,type,issue_date,payment_date,capital,interest_rate,interest_amount,residual_value,cash_flow
AFCJO,ON,2026-02-06,2026-08-06,0,0.0475,2.355479,100.0,2.355479
AFCJO,ON,2026-02-06,2027-02-10,100,0.0475,2.394521,0.0,102.394521
AFCKO,ON,2026-02-06,2026-08-06,0,0.07,3.471233,100.0,3.471233
AFCKO,ON,2026-02-06,2027-02-10,0,0.07,3.528767,100.0,3.528767
AFCKO,ON,2026-02-06,2027-08-06,0,0.07,3.471233,100.0,3.471233
AFCKO,ON,2026-02-06,2028-02-07,0,0.07,3.528767,100.0,3.528767
AFCKO,ON,2026-02-06,2028-08-07,0,0.07,3.490411,100.0,3.490411
AFCKO,ON,2026-02-06,2029-02-06,100,0.07,3.528767,0.0,103.528767
AFCLO,ON,2026-02-06,2026-08-06,0,0.0525,2.603425,100.0,2.603425
AFCLO,ON,2026-02-06,2027-02-10,0,0.0525,2.646575,100.0,2.646575
AFCLO,ON,2026-02-06,2027-08-06,100,0.0525,2.603425,0.0,102.603425
AFCMO,ON,2026-04-17,2026-10-19,0,0.0325,1.629452,100.0,1.629452
AFCMO,ON,2026-04-17,2027-04-19,100,0.0325,1.620548,0.0,101.620548
AFCNO,ON_TAMAR,2026-04-17,2026-07-17,0,0.0375,0.0,100.0,0.0
AFCNO,ON_TAMAR,2026-04-17,2026-10-19,0,0.0375,0.0,100.0,0.0
AFCNO,ON_TAMAR,2026-04-17,2027-01-18,0,0.0375,0.0,100.0,0.0
AFCNO,ON_TAMAR,2026-04-17,2027-04-19,100,0.0375,0.0,0.0,100.0
AFCOO,ON,2026-04-24,2026-10-26,0,0.035,1.754795,100.0,1.754795
AFCOO,ON,2026-04-24,2027-04-26,0,0.035,1.745205,100.0,1.745205
AFCOO,ON,2026-04-24,2027-10-25,100,0.035,1.754795,0.0,101.754795
AFCPO,ON,2026-06-05,2026-12-09,0,0.0525,2.632192,100.0,2.632192
AFCPO,ON,2026-06-05,2027-06-07,0,0.0525,2.617808,100.0,2.617808
AFCPO,ON,2026-06-05,2027-12-06,0,0.0525,2.632192,100.0,2.632192
AFCPO,ON,2026-06-05,2028-06-05,100,0.0525,2.632192,0.0,102.632192
AFCQO,ON,2026-06-05,2026-12-09,0,0.035,1.754795,100.0,1.754795
AFCQO,ON,2026-06-05,2027-06-07,0,0.035,1.745205,100.0,1.745205
AFCQO,ON,2026-06-05,2027-12-06,100,0.035,1.764384,0.0,101.764384
AKS1L,ON_TAMAR,2026-03-06,2026-06-08,0,0.0,0.0,100.0,0.0
AKS1L,ON_TAMAR,2026-03-06,2026-09-07,0,0.0,0.0,100.0,0.0
AKS1L,ON_TAMAR,2026-03-06,2026-12-09,0,0.0,0.0,100.0,0.0
AKS1L,ON_TAMAR,2026-03-06,2027-03-08,0,0.0,0.0,100.0,0.0
AKS1L,ON_TAMAR,2026-03-06,2027-06-07,0,0.0,0.0,100.0,0.0
AKS1L,ON_TAMAR,2026-03-06,2027-09-06,0.33,0.0,0.0,99.67,0.33
AKS1L,ON_TAMAR,2026-03-06,2027-12-06,0.33,0.0,0.0,99.34,0.33
AKS1L,ON_TAMAR,2026-03-06,2028-03-06,99.34,0.0,0.0,0.0,99.34
AL29,HARD_DOLLAR,2020-04-09,2021-07-12,0.0000,0.01,0.5,100.0,0.5
AL29,HARD_DOLLAR,2020-04-09,2022-01-10,0.0000,0.01,0.5,100.0,0.5
AL29,HARD_DOLLAR,2020-04-09,2022-07-11,0.0000,0.01,0.5,100.0,0.5
AL29,HARD_DOLLAR,2020-04-09,2023-01-09,0.0000,0.01,0.5,100.0,0.5
AL29,HARD_DOLLAR,2020-04-09,2023-07-10,0.0000,0.01,0.5,100.0,0.5
AL29,HARD_DOLLAR,2020-04-09,2024-01-09,0.0000,0.01,0.5,100.0,0.5
AL29,HARD_DOLLAR,2020-04-09,2024-07-10,0.0000,0.01,0.5,100.0,0.5
AL29,HARD_DOLLAR,2020-04-09,2025-01-09,10.0000,0.01,0.5,90.0,10.5
AL29,HARD_DOLLAR,2020-04-09,2025-07-10,10.0000,0.01,0.45,80.0,10.45
AL29,HARD_DOLLAR,2020-04-09,2026-01-09,10.0000,0.01,0.4,70.0,10.4
AL29,HARD_DOLLAR,2020-04-09,2026-07-10,10.0000,0.01,0.35,60.0,10.35
AL29,HARD_DOLLAR,2020-04-09,2027-01-11,10.0000,0.01,0.3,50.0,10.3
AL29,HARD_DOLLAR,2020-04-09,2027-07-12,10.0000,0.01,0.25,40.0,10.25
AL29,HARD_DOLLAR,2020-04-09,2028-01-10,10.0000,0.01,0.2,30.0,10.2
AL29,HARD_DOLLAR,2020-04-09,2028-07-10,10.0000,0.01,0.15,20.0,10.15
AL29,HARD_DOLLAR,2020-04-09,2029-01-09,10.0000,0.01,0.1,10.0,10.1
AL29,HARD_DOLLAR,2020-04-09,2029-07-10,10.0000,0.01,0.05,0.0,10.05
AL30,HARD_DOLLAR,2020-09-04,2021-07-09,0.0000,0.0013,0.1069,100.0,0.1069
AL30,HARD_DOLLAR,2020-09-04,2022-01-09,0.0000,0.005,0.25,100.0,0.25
AL30,HARD_DOLLAR,2020-09-04,2022-07-09,0.0000,0.005,0.25,100.0,0.25
AL30,HARD_DOLLAR,2020-09-04,2023-01-09,0.0000,0.005,0.25,100.0,0.25
AL30,HARD_DOLLAR,2020-09-04,2023-07-09,0.0000,0.005,0.25,100.0,0.25
AL30,HARD_DOLLAR,2020-09-04,2024-01-09,0.0000,0.0075,0.375,100.0,0.375
AL30,HARD_DOLLAR,2020-09-04,2024-07-09,4.0000,0.0075,0.375,96.0,4.375
AL30,HARD_DOLLAR,2020-09-04,2025-01-09,8.0000,0.0075,0.36,88.0,8.36
AL30,HARD_DOLLAR,2020-09-04,2025-07-09,8.0000,0.0075,0.33,80.0,8.33
AL30,HARD_DOLLAR,2020-09-04,2026-01-09,8.0000,0.0075,0.3,72.0,8.3
AL30,HARD_DOLLAR,2020-09-04,2026-07-09,8.0000,0.0075,0.27,64.0,8.27
AL30,HARD_DOLLAR,2020-09-04,2027-01-09,8.0000,0.0075,0.24,56.0,8.24
AL30,HARD_DOLLAR,2020-09-04,2027-07-09,8.0000,0.0075,0.21,48.0,8.21
AL30,HARD_DOLLAR,2020-09-04,2028-01-09,8.0000,0.0175,0.42,40.0,8.42
AL30,HARD_DOLLAR,2020-09-04,2028-07-09,8.0000,0.0175,0.35,32.0,8.35
AL30,HARD_DOLLAR,2020-09-04,2029-01-09,8.0000,0.0175,0.28,24.0,8.28
AL30,HARD_DOLLAR,2020-09-04,2029-07-09,8.0000,0.0175,0.21,16.0,8.21
AL30,HARD_DOLLAR,2020-09-04,2030-01-09,8.0000,0.0175,0.14,8.0,8.14
AL30,HARD_DOLLAR,2020-09-04,2030-07-09,8.0000,0.0175,0.07,0.0,8.07
AL35,HARD_DOLLAR,2020-09-04,2021-07-12,0.0000,0.0013,0.11,100.0,0.11
AL35,HARD_DOLLAR,2020-09-04,2022-01-10,0.0000,0.0113,0.56,100.0,0.56
AL35,HARD_DOLLAR,2020-09-04,2022-07-11,0.0000,0.0113,0.56,100.0,0.56
AL35,HARD_DOLLAR,2020-09-04,2023-01-09,0.0000,0.015,0.75,100.0,0.75
AL35,HARD_DOLLAR,2020-09-04,2023-07-10,0.0000,0.015,0.75,100.0,0.75
AL35,HARD_DOLLAR,2020-09-04,2024-01-09,0.0000,0.0363,1.81,100.0,1.81
AL35,HARD_DOLLAR,2020-09-04,2024-07-10,0.0000,0.0363,1.81,100.0,1.81
AL35,HARD_DOLLAR,2020-09-04,2025-01-09,0.0000,0.0413,2.06,100.0,2.06
AL35,HARD_DOLLAR,2020-09-04,2025-07-10,0.0000,0.0413,2.06,100.0,2.06
AL35,HARD_DOLLAR,2020-09-04,2026-01-09,0.0000,0.0413,2.06,100.0,2.06
AL35,HARD_DOLLAR,2020-09-04,2026-07-10,0.0000,0.0413,2.06,100.0,2.06
AL35,HARD_DOLLAR,2020-09-04,2027-01-11,0.0000,0.0413,2.06,100.0,2.06
AL35,HARD_DOLLAR,2020-09-04,2027-07-12,0.0000,0.0413,2.06,100.0,2.06
AL35,HARD_DOLLAR,2020-09-04,2028-01-10,0.0000,0.0475,2.38,100.0,2.38
AL35,HARD_DOLLAR,2020-09-04,2028-07-10,0.0000,0.0475,2.38,100.0,2.38
AL35,HARD_DOLLAR,2020-09-04,2029-01-09,0.0000,0.05,2.5,100.0,2.5
AL35,HARD_DOLLAR,2020-09-04,2029-07-10,0.0000,0.05,2.5,100.0,2.5
AL35,HARD_DOLLAR,2020-09-04,2030-01-09,0.0000,0.05,2.5,100.0,2.5
AL35,HARD_DOLLAR,2020-09-04,2030-07-10,0.0000,0.05,2.5,100.0,2.5
AL35,HARD_DOLLAR,2020-09-04,2031-01-09,10.0000,0.05,2.5,90.0,12.5
AL35,HARD_DOLLAR,2020-09-04,2031-07-09,10.0000,0.05,2.25,80.0,12.25
AL35,HARD_DOLLAR,2020-09-04,2032-01-09,10.0000,0.05,2.0,70.0,12.0
AL35,HARD_DOLLAR,2020-09-04,2032-07-09,10.0000,0.05,1.75,60.0,11.75
AL35,HARD_DOLLAR,2020-09-04,2033-01-10,10.0000,0.05,1.5,50.0,11.5
AL35,HARD_DOLLAR,2020-09-04,2033-07-11,10.0000,0.05,1.25,40.0,11.25
AL35,HARD_DOLLAR,2020-09-04,2034-01-09,10.0000,0.05,1.0,30.0,11.0
AL35,HARD_DOLLAR,2020-09-04,2034-07-10,10.0000,0.05,0.75,20.0,10.75
AL35,HARD_DOLLAR,2020-09-04,2035-01-09,10.0000,0.05,0.5,10.0,10.5
AL35,HARD_DOLLAR,2020-09-04,2035-07-09,10.0000,0.05,0.25,0.0,10.25
AL41,HARD_DOLLAR,2020-09-04,2021-07-12,0.0000,0.0013,0.11,100.0,0.11
AL41,HARD_DOLLAR,2020-09-04,2022-01-10,0.0000,0.025,1.25,100.0,1.25
AL41,HARD_DOLLAR,2020-09-04,2022-07-11,0.0000,0.025,1.25,100.0,1.25
AL41,HARD_DOLLAR,2020-09-04,2023-01-09,0.0000,0.035,1.75,100.0,1.75
AL41,HARD_DOLLAR,2020-09-04,2023-07-10,0.0000,0.035,1.75,100.0,1.75
AL41,HARD_DOLLAR,2020-09-04,2024-01-09,0.0000,0.035,1.75,100.0,1.75
AL41,HARD_DOLLAR,2020-09-04,2024-07-10,0.0000,0.035,1.75,100.0,1.75
AL41,HARD_DOLLAR,2020-09-04,2025-01-09,0.0000,0.035,1.75,100.0,1.75
AL41,HARD_DOLLAR,2020-09-04,2025-07-10,0.0000,0.035,1.75,100.0,1.75
AL41,HARD_DOLLAR,2020-09-04,2026-01-09,0.0000,0.035,1.75,100.0,1.75
AL41,HARD_DOLLAR,2020-09-04,2026-07-10,0.0000,0.035,1.75,100.0,1.75
AL41,HARD_DOLLAR,2020-09-04,2027-01-11,0.0000,0.035,1.75,100.0,1.75
AL41,HARD_DOLLAR,2020-09-04,2027-07-12,0.0000,0.035,1.75,100.0,1.75
AL41,HARD_DOLLAR,2020-09-04,2028-01-10,3.5714,0.035,1.75,96.43,5.3214
AL41,HARD_DOLLAR,2020-09-04,2028-07-10,3.5714,0.035,1.69,92.86,5.2614
AL41,HARD_DOLLAR,2020-09-04,2029-01-09,3.5714,0.035,1.62,89.29,5.1914
AL41,HARD_DOLLAR,2020-09-04,2029-07-10,3.5714,0.035,1.56,85.71,5.1314
AL41,HARD_DOLLAR,2020-09-04,2030-01-09,3.5714,0.0488,2.09,82.14,5.6614
AL41,HARD_DOLLAR,2020-09-04,2030-07-10,3.5714,0.0488,2.0,78.57,5.5714
AL41,HARD_DOLLAR,2020-09-04,2031-01-09,3.5714,0.0488,1.92,75.0,5.4914
AL41,HARD_DOLLAR,2020-09-04,2031-07-09,3.5714,0.0488,1.83,71.43,5.4014
AL41,HARD_DOLLAR,2020-09-04,2032-01-09,3.5714,0.0488,1.74,67.86,5.3114
AL41,HARD_DOLLAR,2020-09-04,2032-07-09,3.5714,0.0488,1.65,64.29,5.2214
AL41,HARD_DOLLAR,2020-09-04,2033-01-10,3.5714,0.0488,1.57,60.71,5.1414
AL41,HARD_DOLLAR,2020-09-04,2033-07-11,3.5714,0.0488,1.48,57.14,5.0514
AL41,HARD_DOLLAR,2020-09-04,2034-01-09,3.5714,0.0488,1.39,53.57,4.9614
AL41,HARD_DOLLAR,2020-09-04,2034-07-10,3.5714,0.0488,1.31,50.0,4.8814
AL41,HARD_DOLLAR,2020-09-04,2035-01-09,3.5714,0.0488,1.22,46.43,4.7914
AL41,HARD_DOLLAR,2020-09-04,2035-07-09,3.5714,0.0488,1.13,42.86,4.7014
AL41,HARD_DOLLAR,2020-09-04,2036-01-09,3.5714,0.0488,1.04,39.29,4.6114
AL41,HARD_DOLLAR,2020-09-04,2036-07-09,3.5714,0.0488,0.96,35.71,4.5314
AL41,HARD_DOLLAR,2020-09-04,2037-01-09,3.5714,0.0488,0.87,32.14,4.4414
AL41,HARD_DOLLAR,2020-09-04,2037-07-09,3.5714,0.0488,0.78,28.57,4.3514
AL41,HARD_DOLLAR,2020-09-04,2038-01-11,3.5714,0.0488,0.7,25.0,4.2714
AL41,HARD_DOLLAR,2020-09-04,2038-07-09,3.5714,0.0488,0.61,21.43,4.1814
AL41,HARD_DOLLAR,2020-09-04,2039-01-10,3.5714,0.0488,0.52,17.86,4.0914
AL41,HARD_DOLLAR,2020-09-04,2039-07-11,3.5714,0.0488,0.44,14.29,4.0114
AL41,HARD_DOLLAR,2020-09-04,2040-01-09,3.5714,0.0488,0.35,10.71,3.9214
AL41,HARD_DOLLAR,2020-09-04,2040-07-09,3.5714,0.0488,0.26,7.14,3.8314
AL41,HARD_DOLLAR,2020-09-04,2041-01-09,3.5714,0.0488,0.17,3.57,3.7414
AL41,HARD_DOLLAR,2020-09-04,2041-07-09,3.5714,0.0488,0.09,0.0,3.6614
ALC2L,ON_TAMAR,2025-06-10,2025-09-10,0,0.0675,0.0,100.0,0.0
ALC2L,ON_TAMAR,2025-06-10,2025-12-10,0,0.0675,0.0,100.0,0.0
ALC2L,ON_TAMAR,2025-06-10,2026-03-10,0,0.0675,0.0,100.0,0.0
ALC2L,ON_TAMAR,2025-06-10,2026-06-10,0,0.0675,0.0,100.0,0.0
ALC2L,ON_TAMAR,2025-06-10,2026-09-10,12.5,0.0675,0.0,87.5,12.5
ALC2L,ON_TAMAR,2025-06-10,2026-12-10,12.5,0.0675,0.0,75.0,12.5
ALC2L,ON_TAMAR,2025-06-10,2027-03-10,12.5,0.0675,0.0,62.5,12.5
ALC2L,ON_TAMAR,2025-06-10,2027-06-10,12.5,0.0675,0.0,50.0,12.5
ALC2L,ON_TAMAR,2025-06-10,2027-09-10,12.5,0.0675,0.0,37.5,12.5
ALC2L,ON_TAMAR,2025-06-10,2027-12-10,12.5,0.0675,0.0,25.0,12.5
ALC2L,ON_TAMAR,2025-06-10,2028-03-10,12.5,0.0675,0.0,12.5,12.5
ALC2L,ON_TAMAR,2025-06-10,2028-06-12,12.5,0.0675,0.0,0.0,12.5
AN29,HARD_DOLLAR,2025-12-12,2026-06-01,0,0.065,3.033333,100.0,3.033333
AN29,HARD_DOLLAR,2025-12-12,2026-11-30,0,0.065,3.25,100.0,3.25
AN29,HARD_DOLLAR,2025-12-12,2027-05-31,0,0.065,3.25,100.0,3.25
AN29,HARD_DOLLAR,2025-12-12,2027-11-30,0,0.065,3.25,100.0,3.25
AN29,HARD_DOLLAR,2025-12-12,2028-05-30,0,0.065,3.25,100.0,3.25
AN29,HARD_DOLLAR,2025-12-12,2028-11-30,0,0.065,3.25,100.0,3.25
AN29,HARD_DOLLAR,2025-12-12,2029-05-30,0,0.065,3.25,100.0,3.25
AN29,HARD_DOLLAR,2025-12-12,2029-11-30,100,0.065,3.25,0.0,103.25
AO27,HARD_DOLLAR,2026-02-27,2026-03-31,0,0.06,0.5667,100.0,0.5667
AO27,HARD_DOLLAR,2026-02-27,2026-04-30,0,0.06,0.5,100.0,0.5
AO27,HARD_DOLLAR,2026-02-27,2026-05-29,0,0.06,0.4833,100.0,0.4833
AO27,HARD_DOLLAR,2026-02-27,2026-06-30,0,0.06,0.5167,100.0,0.5167
AO27,HARD_DOLLAR,2026-02-27,2026-07-31,0,0.06,0.5,100.0,0.5
AO27,HARD_DOLLAR,2026-02-27,2026-08-31,0,0.06,0.5,100.0,0.5
AO27,HARD_DOLLAR,2026-02-27,2026-09-30,0,0.06,0.5,100.0,0.5
AO27,HARD_DOLLAR,2026-02-27,2026-10-30,0,0.06,0.5,100.0,0.5
AO27,HARD_DOLLAR,2026-02-27,2026-11-30,0,0.06,0.5,100.0,0.5
AO27,HARD_DOLLAR,2026-02-27,2026-12-30,0,0.06,0.5,100.0,0.5
AO27,HARD_DOLLAR,2026-02-27,2027-01-29,0,0.06,0.4833,100.0,0.4833
AO27,HARD_DOLLAR,2026-02-27,2027-02-26,0,0.06,0.45,100.0,0.45
AO27,HARD_DOLLAR,2026-02-27,2027-03-31,0,0.06,0.5833,100.0,0.5833
AO27,HARD_DOLLAR,2026-02-27,2027-04-30,0,0.06,0.5,100.0,0.5
AO27,HARD_DOLLAR,2026-02-27,2027-05-31,0,0.06,0.5,100.0,0.5
AO27,HARD_DOLLAR,2026-02-27,2027-06-30,0,0.06,0.5,100.0,0.5
AO27,HARD_DOLLAR,2026-02-27,2027-07-30,0,0.06,0.5,100.0,0.5
AO27,HARD_DOLLAR,2026-02-27,2027-08-31,0,0.06,0.5,100.0,0.5
AO27,HARD_DOLLAR,2026-02-27,2027-09-30,0,0.06,0.5,100.0,0.5
AO27,HARD_DOLLAR,2026-02-27,2027-10-29,100 ,0.06,0.4833,0.0,100.4833
AO28,DOLLAR_LINKED,2026-03-30,2026-04-30,0,0.06,0.5,100.0,0.5
AO28,DOLLAR_LINKED,2026-03-30,2026-06-01,0,0.06,0.5,100.0,0.5
AO28,DOLLAR_LINKED,2026-03-30,2026-06-30,0,0.06,0.5,100.0,0.5
AO28,DOLLAR_LINKED,2026-03-30,2026-07-30,0,0.06,0.5,100.0,0.5
AO28,DOLLAR_LINKED,2026-03-30,2026-08-31,0,0.06,0.5,100.0,0.5
AO28,DOLLAR_LINKED,2026-03-30,2026-09-30,0,0.06,0.5,100.0,0.5
AO28,DOLLAR_LINKED,2026-03-30,2026-10-30,0,0.06,0.5,100.0,0.5
AO28,DOLLAR_LINKED,2026-03-30,2026-11-30,0,0.06,0.5,100.0,0.5
AO28,DOLLAR_LINKED,2026-03-30,2026-12-30,0,0.06,0.5,100.0,0.5
AO28,DOLLAR_LINKED,2026-03-30,2027-02-01,0,0.06,0.5,100.0,0.5
AO28,DOLLAR_LINKED,2026-03-30,2027-03-01,0,0.06,0.466667,100.0,0.466667
AO28,DOLLAR_LINKED,2026-03-30,2027-03-29,0,0.06,0.5,100.0,0.5
AO28,DOLLAR_LINKED,2026-03-30,2027-04-28,0,0.06,0.5,100.0,0.5
AO28,DOLLAR_LINKED,2026-03-30,2027-05-28,0,0.06,0.5,100.0,0.5
AO28,DOLLAR_LINKED,2026-03-30,2027-06-28,0,0.06,0.5,100.0,0.5
AO28,DOLLAR_LINKED,2026-03-30,2027-07-28,0,0.06,0.5,100.0,0.5
AO28,DOLLAR_LINKED,2026-03-30,2027-08-30,0,0.06,0.5,100.0,0.5
AO28,DOLLAR_LINKED,2026-03-30,2027-09-28,0,0.06,0.5,100.0,0.5
AO28,DOLLAR_LINKED,2026-03-30,2027-10-28,0,0.06,0.5,100.0,0.5
AO28,DOLLAR_LINKED,2026-03-30,2027-11-29,0,0.06,0.5,100.0,0.5
AO28,DOLLAR_LINKED,2026-03-30,2027-12-28,0,0.06,0.5,100.0,0.5
AO28,DOLLAR_LINKED,2026-03-30,2028-01-28,0,0.06,0.5,100.0,0.5
AO28,DOLLAR_LINKED,2026-03-30,2028-02-28,0,0.06,0.5,100.0,0.5
AO28,DOLLAR_LINKED,2026-03-30,2028-03-28,0,0.06,0.5,100.0,0.5
AO28,DOLLAR_LINKED,2026-03-30,2028-04-28,0,0.06,0.5,100.0,0.5
AO28,DOLLAR_LINKED,2026-03-30,2028-05-29,0,0.06,0.5,100.0,0.5
AO28,DOLLAR_LINKED,2026-03-30,2028-06-28,0,0.06,0.5,100.0,0.5
AO28,DOLLAR_LINKED,2026-03-30,2028-07-28,0,0.06,0.5,100.0,0.5
AO28,DOLLAR_LINKED,2026-03-30,2028-08-28,0,0.06,0.5,100.0,0.5
AO28,DOLLAR_LINKED,2026-03-30,2028-09-28,0,0.06,0.5,100.0,0.5
AO28,DOLLAR_LINKED,2026-03-30,2028-10-30,0,0.06,0.5,100.0,0.5
AO28,DOLLAR_LINKED,2026-03-30,2028-10-31,100,0.06,0.033333,0.0,100.033333
AO29,HARD_DOLLAR,2026-07-17,2026-08-31,0,0.06,0.716667,100.0,0.716667
AO29,HARD_DOLLAR,2026-07-17,2026-09-30,0,0.06,0.5,100.0,0.5
AO29,HARD_DOLLAR,2026-07-17,2026-10-30,0,0.06,0.5,100.0,0.5
AO29,HARD_DOLLAR,2026-07-17,2026-11-30,0,0.06,0.5,100.0,0.5
AO29,HARD_DOLLAR,2026-07-17,2026-12-30,0,0.06,0.5,100.0,0.5
